,Prev Close,Open,High,Low,Last,Close,Turnover,Date
4547,560.35,560.3,571.0,557.25,559.8,558.95,136115420445000.0,20180406
4548,558.95,565.9,565.9,555.5,555.7,556.75,82311293515000.0,20180409
4549,556.75,558.0,567.0,556.6,557.7,558.15,89393890425000.0,20180410
4550,558.15,560.7,564.0,558.5,560.0,561.5,100373335315000.0,20180411
4551,561.5,562.9,562.95,554.8,556.0,556.15,73011268320000.0,20180412
4552,556.15,557.55,561.15,552.55,554.95,555.5,56751149860000.0,20180413
4553,555.5,553.05,587.8,553.05,585.05,584.95,389167530210000.0,20180416
4554,584.95,585.55,588.35,575.7,580.0,579.95,156271072700000.0,20180417
4555,579.95,582.0,597.0,582.0,586.05,584.6,227365143855000.03,20180418
4556,584.6,584.25,592.0,583.05,584.0,584.4,89403446950000.0,20180419
4557,584.4,582.35,593.4,581.5,590.0,589.05,96560306300000.0,20180420
4558,589.05,576.0,601.75,576.0,601.0,600.15,178929663620000.0,20180423
4559,600.15,601.0,604.9,595.1,601.6,601.9,167226925465000.0,20180424
4560,601.9,600.5,600.5,586.2,592.5,593.05,66598783435000.0,20180425
4561,593.05,591.0,602.9,590.55,598.9,599.95,89938016125000.0,20180426
4562,599.95,602.0,607.0,593.0,601.0,599.85,61932744120000.01,20180427
4563,599.85,602.2,609.0,602.0,605.95,607.4,41668692170000.0,20180430
4564,607.4,610.0,621.9,608.95,611.5,612.0,114660036790000.02,20180502
4565,612.0,613.0,613.1,597.0,611.9,609.3,60324751865000.0,20180503
4566,609.3,612.1,612.45,595.5,597.3,597.0,55629630320000.01,20180504
4567,597.0,598.6,600.1,585.0,590.9,591.05,61941605885000.0,20180507
4568,591.05,592.4,601.95,586.55,591.35,590.65,61628145954999.99,20180508
4569,590.65,591.4,596.0,585.55,589.6,588.0,38478102725000.0,20180509
4570,588.0,594.0,594.6,572.5,574.1,575.5,125900648295000.0,20180510
4571,575.5,577.05,580.75,565.1,574.75,573.7,52830565025000.0,20180511
4572,573.7,575.0,580.5,570.85,578.8,578.5,51207494745000.0,20180514
4573,578.5,579.8,593.0,573.1,575.0,575.8,118615982755000.0,20180515
4574,575.8,575.0,575.0,546.0,556.2,559.9,227132330235000.0,20180516
4575,559.9,557.9,560.0,538.8,554.8,553.75,204463813025000.0,20180517
4576,553.75,555.0,556.0,530.0,531.6,533.05,92350611940000.0,20180518
4577,533.05,531.65,536.8,516.0,518.5,520.45,105761619410000.0,20180521
4578,520.45,524.8,531.1,507.2,525.0,524.0,160303868125000.0,20180522
4579,524.0,515.0,564.9,515.0,534.0,532.4,402691053995000.0,20180523
4580,532.4,536.5,544.55,530.0,534.95,533.5,103219952010000.0,20180524
4581,533.5,538.85,538.85,527.5,535.55,536.65,81314725670000.0,20180525
4582,536.65,534.0,548.3,534.0,540.8,539.5,79314116460000.0,20180528
4583,539.5,539.1,542.6,527.7,530.65,530.6,141681158205000.0,20180529
4584,530.6,529.1,529.1,519.55,525.4,525.6,113140845920000.0,20180530
4585,525.6,528.6,533.65,521.05,522.75,524.8,186028540660000.0,20180531
4586,524.8,526.95,530.75,521.05,524.8,524.5,85398600285000.0,20180601
4587,524.5,527.5,529.0,517.15,519.85,520.7,65187930479999.99,20180604
4588,520.7,520.3,544.75,517.7,542.1,542.1,181278311165000.0,20180605
4589,542.1,542.1,548.0,533.4,538.35,538.45,157130149105000.0,20180606
4590,538.45,541.95,542.55,537.2,540.5,540.7,60463143404999.99,20180607
4591,540.7,541.8,562.0,538.75,557.0,559.65,266954351660000.0,20180608
4592,559.65,560.0,570.0,559.0,559.75,560.8,175647352370000.0,20180611
4593,560.8,561.9,573.0,561.0,566.9,567.1,183962300135000.0,20180612
4594,567.1,569.95,593.5,569.95,581.95,582.1,272095624220000.0,20180613
4595,582.1,588.95,592.9,583.5,589.8,588.05,190555136800000.0,20180614
4596,588.05,590.0,614.55,589.8,610.05,611.6,431903987195000.0,20180615
4597,611.6,612.0,618.8,600.3,606.15,606.5,153287247960000.0,20180618
4598,606.5,606.25,610.45,598.2,601.5,601.85,180656273725000.0,20180619
4599,601.85,613.0,622.75,600.35,603.7,602.85,557163119230000.0,20180620
4600,602.85,608.8,609.7,602.0,604.0,603.5,184892155270000.0,20180621
4601,603.5,604.0,618.05,595.25,614.85,615.75,197141104490000.0,20180622
4602,615.75,615.1,622.55,608.0,608.95,611.4,199501448060000.0,20180625
4603,611.4,606.0,608.7,597.25,600.1,599.5,139724923409999.98,20180626
4604,599.5,602.5,606.95,593.0,605.5,602.3,151377165195000.0,20180627
4605,602.3,604.5,609.9,596.0,600.2,600.9,251004107970000.0,20180628
4606,600.9,601.5,619.9,599.9,618.0,616.65,92971045505000.0,20180629
4607,616.65,620.0,620.0,611.0,617.0,617.0,92400994280000.0,20180702
4608,617.0,617.0,644.65,608.05,643.0,640.4,332678443100000.0,20180703
4609,640.4,644.95,648.0,623.8,627.75,628.9,320852309715000.0,20180704
4610,628.9,632.0,637.0,623.1,625.4,626.55,134409747065000.02,20180705
4611,626.55,624.9,631.0,610.4,612.45,612.5,156157759815000.0,20180706
4612,612.5,616.85,625.0,615.0,624.2,622.9,90795810295000.0,20180709
4613,622.9,626.6,633.9,620.15,630.5,632.05,117513329230000.0,20180710
4614,632.05,626.3,630.5,621.3,622.5,625.3,104480755980000.0,20180711
4615,625.3,629.4,636.7,622.7,634.0,633.35,137518421650000.0,20180712
4616,633.35,634.0,634.0,624.2,627.0,626.7,92638429390000.0,20180713
4617,626.7,629.4,636.0,611.15,618.1,620.95,138254197730000.0,20180716
4618,620.95,621.9,639.6,620.1,636.3,637.45,141351949070000.0,20180717
4619,637.45,640.0,644.0,625.1,629.8,627.4,148626510210000.0,20180718
4620,627.4,629.8,632.1,606.15,613.15,610.1,88221668105000.0,20180719
4621,610.1,614.95,630.0,602.15,625.85,625.8,173795396180000.0,20180720
4622,625.8,623.15,637.3,617.25,634.0,634.1,97678925090000.0,20180723
4623,634.1,633.95,633.95,624.5,625.65,627.35,82873258315000.0,20180724
4624,627.35,629.0,631.0,613.45,621.2,623.9,87703396870000.0,20180725
4625,623.9,619.0,631.25,617.45,627.45,627.85,198444808225000.0,20180726
4626,627.85,627.75,641.9,625.9,635.15,636.2,95712452825000.0,20180727
4627,636.2,633.0,636.25,628.0,635.0,634.3,62612944304999.99,20180730
4628,634.3,636.95,647.0,628.1,640.0,641.35,158004079665000.0,20180731
4629,641.35,641.0,641.55,635.0,638.0,639.15,153789501540000.0,20180801
4630,639.15,635.0,651.9,633.05,639.0,638.5,255668904290000.0,20180802
4631,638.5,640.95,647.6,639.0,640.0,641.05,98301734000000.0,20180803
4632,641.05,647.0,648.8,635.3,638.1,637.95,174235736410000.0,20180806
4633,637.95,642.9,642.9,627.1,628.05,629.45,152184609875000.0,20180807
4634,629.45,629.0,645.45,623.6,644.1,632.55,260122889455000.03,20180808
4635,632.55,649.0,662.5,616.7,621.05,619.15,636894500665000.0,20180809
4636,619.15,624.95,628.5,614.5,621.1,621.05,197126822355000.0,20180810
4637,621.05,622.0,631.55,619.2,628.4,628.3,149156256675000.0,20180813
4638,628.3,629.1,647.0,624.0,645.95,642.75,156247826190000.0,20180814
4639,642.75,644.7,660.0,634.25,649.95,648.35,255541308420000.0,20180816
4640,648.35,650.05,655.5,643.7,646.0,646.9,189609861715000.0,20180817
4641,646.9,649.9,653.5,642.4,645.0,643.85,83749880490000.0,20180820
4642,643.85,647.9,654.45,644.0,651.55,650.25,128621269175000.0,20180821
4643,650.25,653.45,665.0,652.7,655.75,657.95,191021641410000.0,20180823
4644,657.95,658.0,658.0,645.0,651.9,651.2,123584644159999.98,20180824
4645,651.2,653.0,662.5,648.2,658.65,659.6,90320809185000.0,20180827
4646,659.6,662.0,677.5,644.65,648.0,648.3,348287316305000.0,20180828
4647,648.3,650.0,653.65,640.0,641.65,643.5,122347720875000.0,20180829
4648,643.5,645.0,651.9,640.5,649.55,649.45,137484256309999.98,20180830
4649,649.45,649.55,664.0,649.55,661.15,662.15,201866147870000.0,20180831
4650,662.15,665.5,671.2,646.6,649.7,649.1,130396474184999.98,20180903
4651,649.1,649.8,655.0,638.4,645.05,643.9,145017459545000.0,20180904
4652,643.9,645.05,650.9,637.2,646.7,646.55,163781780325000.0,20180905
4653,646.55,651.0,664.7,647.0,661.5,662.1,187022993435000.0,20180906
4654,662.1,663.85,669.5,656.3,664.75,664.75,161336865405000.0,20180907
4655,664.75,665.0,678.0,664.0,666.35,668.05,231436431670000.0,20180910
4656,668.05,670.1,675.0,650.6,654.9,654.9,225840186845000.0,20180911
4657,654.9,654.9,662.0,643.25,653.75,656.45,215711169975000.0,20180912
4658,656.45,664.0,670.0,659.05,664.0,666.4,100732917170000.0,20180914
4659,666.4,673.0,673.0,660.4,663.9,664.9,147912193090000.0,20180917
4660,664.9,665.0,673.0,660.6,663.3,663.7,121219860205000.0,20180918
4661,663.7,668.0,678.45,645.75,662.05,660.6,202868331720000.0,20180919
4662,660.6,668.0,671.55,638.4,660.0,653.2,149936437915000.0,20180921
4663,653.2,662.0,668.95,640.8,643.7,645.6,181704112810000.0,20180924
4664,645.6,644.0,665.8,643.0,661.35,661.75,151056237595000.0,20180925
4665,661.75,664.45,675.25,656.0,671.95,672.8,142790315880000.0,20180926
4666,672.8,675.0,677.0,655.95,657.5,659.35,227959554730000.03,20180927
4667,659.35,659.35,663.0,647.2,650.0,654.05,121958236270000.0,20180928
4668,654.05,653.05,659.0,643.5,657.0,654.15,85092008885000.0,20181001
4669,654.15,650.0,663.95,650.0,654.6,654.55,100864235050000.0,20181003
4670,654.55,650.1,654.65,632.1,639.5,638.4,111731995470000.0,20181004
4671,638.4,635.3,649.55,631.0,640.0,636.65,115942487905000.0,20181005
4672,636.65,636.6,642.65,628.45,636.55,638.8,99577679675000.0,20181008
4673,638.8,639.5,643.1,625.25,639.6,639.35,97596501190000.0,20181009
4674,639.35,639.35,651.0,633.3,639.65,639.6,120705889705000.0,20181010
4675,639.6,627.5,633.8,613.05,617.0,616.2,106775477030000.0,20181011
4676,616.2,620.0,627.2,612.6,624.75,622.9,129239772765000.02,20181012
4677,622.9,623.0,649.8,618.05,647.65,647.85,170751847640000.0,20181015
4678,647.85,647.85,651.65,637.35,640.0,639.75,96926214970000.0,20181016
4679,639.75,644.9,646.0,637.0,640.2,640.45,82102817090000.0,20181017
4680,640.45,640.3,645.55,626.1,633.5,633.8,143443904230000.0,20181019
4681,633.8,635.2,640.65,626.85,633.05,629.65,88671984465000.0,20181022
4682,629.65,628.8,632.0,616.0,624.85,622.35,85296620100000.0,20181023
4683,622.35,625.5,635.0,615.6,621.8,621.3,61496784304999.99,20181024
4684,621.3,618.55,624.0,605.15,608.5,609.0,350665599440000.0,20181025
4685,609.0,609.2,612.35,598.65,601.55,603.7,116825438570000.0,20181026
4686,603.7,602.35,638.2,601.45,633.0,635.15,100525878425000.0,20181029
4687,635.15,636.0,636.7,608.1,611.0,610.35,149500181045000.0,20181030
4688,610.35,612.0,631.75,606.3,624.85,629.25,143291088065000.0,20181031
4689,629.25,630.0,631.95,614.0,615.9,615.4,89216140960000.0,20181101
4690,615.4,619.95,619.95,605.5,606.65,607.1,95759421020000.0,20181102
4691,607.1,607.4,617.5,557.1,562.5,563.05,747996032295000.0,20181105
4692,563.05,555.0,555.0,527.35,529.95,530.8,906750714255000.0,20181106
4693,530.8,536.0,536.0,532.1,533.35,533.35,37261315230000.0,20181107
4694,533.35,535.5,535.8,524.0,526.9,526.95,323107790070000.0,20181109
4695,526.95,530.0,541.9,529.05,530.8,531.85,410311592075000.0,20181112
4696,531.85,534.0,534.0,526.5,527.5,528.1,127503151190000.02,20181113
4697,528.1,530.6,532.6,517.0,520.9,519.55,143047027055000.0,20181114
4698,519.55,521.9,525.0,514.45,521.8,519.15,138365289730000.0,20181115
4699,519.15,521.7,534.0,521.1,531.15,530.6,184516054580000.0,20181116
4700,530.6,535.0,536.0,523.95,529.5,528.25,101378734785000.0,20181119
4701,528.25,528.0,529.85,518.65,520.1,520.7,89385705740000.0,20181120
4702,520.7,522.8,528.05,521.3,522.2,522.15,91690573930000.0,20181121
4703,522.15,523.0,525.0,511.75,518.2,517.95,105850786395000.0,20181122
4704,517.95,520.0,523.75,512.8,522.55,522.1,89853913955000.0,20181126
4705,522.1,526.0,526.95,513.05,517.8,517.65,108998013940000.02,20181127
4706,517.65,519.2,523.95,513.6,515.4,515.3,103758690245000.0,20181128
4707,515.3,518.0,526.4,516.0,525.5,524.7,146492913315000.0,20181129
4708,524.7,528.0,542.0,527.0,540.6,540.85,206674783325000.0,20181130
4709,540.85,542.0,545.4,534.1,536.3,535.8,109673034909999.98,20181203
4710,535.8,536.0,549.0,535.05,545.35,546.45,185373951075000.0,20181204
4711,546.45,546.0,548.9,525.3,530.0,528.45,117341775965000.02,20181205
4712,528.45,528.0,528.0,511.0,516.7,515.3,132724188320000.0,20181206
4713,515.3,520.0,530.65,512.0,513.65,513.6,182073533105000.0,20181207
4714,513.6,509.9,514.85,503.1,512.5,512.55,112285480384999.98,20181210
4715,512.55,503.0,523.95,503.0,521.05,518.7,119904560640000.02,20181211
4716,518.7,522.9,534.3,521.1,532.05,531.3,88570501095000.0,20181212
4717,531.3,532.0,533.8,519.2,528.0,527.0,117763850770000.0,20181213
4718,527.0,528.35,533.8,516.65,522.05,521.75,102333227835000.0,20181214
4719,521.75,524.0,529.35,520.7,524.7,523.65,62718699310000.0,20181217
4720,523.65,524.0,527.0,520.05,523.6,522.9,85172212490000.0,20181218
4721,522.9,524.0,528.6,522.55,524.45,524.75,65209506295000.01,20181219
4722,524.75,523.7,526.0,515.4,520.4,520.25,107770898609999.98,20181220
4723,520.25,521.0,523.95,514.3,517.0,516.65,91142425115000.0,20181221
4724,516.65,518.8,520.8,513.0,517.7,518.8,62859415345000.01,20181224
4725,518.8,515.6,519.0,507.3,515.0,514.3,67534805050000.0,20181226
4726,514.3,518.9,521.0,514.0,520.4,517.9,69882931595000.01,20181227
4727,517.9,514.3,525.35,514.3,522.0,522.0,101046501980000.0,20181228
4728,522.0,522.0,526.0,517.2,519.0,519.5,98672997945000.0,20181231
4729,519.5,520.0,524.0,518.65,522.75,523.05,71089791795000.0,20190101
4730,523.05,521.9,522.5,513.15,514.3,514.55,64193961045000.01,20190102
4731,514.55,516.5,520.5,511.2,512.2,512.4,107325731375000.0,20190103
4732,512.4,513.0,514.9,508.05,512.25,512.8,84524626040000.0,20190104
4733,512.8,516.0,517.75,510.3,513.8,514.05,60124866790000.0,20190107
4734,514.05,516.0,517.2,511.25,514.0,513.65,90631307095000.0,20190108
4735,513.65,515.55,516.75,507.5,510.4,510.1,98469763610000.0,20190109
4736,510.1,509.0,514.9,509.0,514.5,513.25,64210212975000.0,20190110
4737,513.25,513.4,519.0,508.25,510.95,510.2,105198887020000.0,20190111
4738,510.2,510.2,514.0,505.6,513.25,511.95,74887639475000.0,20190114
4739,511.95,514.5,515.35,509.5,515.0,514.95,60443666150000.0,20190115
4740,514.95,515.0,515.95,509.0,511.3,511.5,74035390660000.0,20190116
4741,511.5,512.5,514.95,507.6,509.25,509.6,81644414475000.0,20190117
4742,509.6,510.2,513.0,507.3,509.2,509.4,76645491615000.0,20190118
4743,509.4,510.0,514.2,508.2,509.05,509.25,58751316660000.0,20190121
4744,509.25,510.0,511.4,502.45,506.85,507.1,73726527060000.0,20190122
4745,507.1,510.0,511.7,507.1,509.05,509.3,69203842190000.0,20190123
4746,509.3,510.0,510.7,496.1,501.35,500.7,81661140860000.0,20190124
4747,500.7,502.1,508.6,501.35,508.4,507.65,60299298479999.99,20190125
4748,507.65,509.0,509.0,489.1,491.9,492.15,158644190710000.0,20190128
4749,492.15,489.1,507.55,483.75,501.0,505.05,133708629159999.98,20190129
4750,505.05,504.95,507.1,497.7,504.25,505.8,76783111335000.0,20190130
4751,505.8,506.0,519.85,504.25,516.15,517.3,112944571165000.02,20190131
4752,517.3,517.65,522.55,512.5,521.3,521.35,71594964770000.0,20190201
4753,521.35,521.0,521.0,506.2,509.45,509.6,75698829955000.0,20190204
4754,509.6,506.55,514.0,501.2,509.9,508.0,220966696645000.0,20190205
4755,508.0,510.5,546.7,504.1,545.1,534.95,458928544300000.0,20190206
4756,534.95,537.1,546.6,528.15,532.0,532.9,236534768440000.0,20190207
4757,532.9,532.85,543.7,531.2,534.7,534.25,147718646485000.0,20190208
4758,534.25,538.7,545.9,535.85,543.2,543.3,162153887645000.0,20190211
4759,543.3,540.05,545.7,536.1,543.05,543.3,122284459665000.02,20190212
4760,543.3,543.0,545.65,538.2,542.95,543.5,94993033125000.0,20190213
4761,543.5,542.9,556.0,537.4,542.1,542.9,151138973500000.0,20190214
4762,542.9,540.0,551.4,528.5,541.9,540.55,134129684690000.02,20190215
4763,540.55,542.0,545.05,532.3,541.0,541.15,85515805120000.0,20190218
4764,541.15,544.8,545.0,536.75,539.45,539.65,101729977230000.0,20190219
4765,539.65,540.2,543.2,538.65,543.2,541.1,65384790795000.01,20190220
4766,541.1,542.85,547.9,540.5,546.0,545.5,59597952520000.01,20190221
4767,545.5,543.8,546.1,539.1,541.5,541.3,86182199225000.0,20190222
4768,541.3,541.5,550.85,541.0,547.05,548.3,107366273580000.0,20190225
4769,548.3,545.1,553.65,538.05,547.95,550.4,106734862465000.0,20190226
4770,550.4,551.0,555.35,544.25,550.2,551.9,131552220075000.0,20190227
4771,551.9,555.0,558.3,546.0,555.25,554.55,144494417750000.0,20190228
4772,554.55,555.0,555.3,547.4,550.7,551.55,133722676630000.0,20190301
4773,551.55,550.0,551.5,546.55,547.65,548.65,90301101915000.0,20190305
4774,548.65,551.0,552.0,541.95,546.8,547.55,86760086020000.0,20190306
4775,547.55,547.65,550.0,539.65,542.95,541.35,62272527725000.0,20190307
4776,541.35,541.0,543.4,538.25,538.75,539.95,141685380270000.0,20190308
4777,539.95,542.0,542.0,535.5,540.0,540.1,126348120230000.0,20190311
4778,540.1,541.9,543.65,537.3,538.0,538.75,110657634795000.0,20190312
4779,538.75,542.0,542.5,531.0,533.0,532.8,84697442645000.0,20190313
4780,532.8,532.05,534.1,530.5,532.55,532.75,79404259685000.0,20190314
4781,532.75,534.1,535.4,528.95,532.2,532.6,107569582275000.0,20190315
4782,532.6,533.05,535.8,529.0,535.0,534.5,67579041870000.01,20190318
4783,534.5,537.15,537.7,530.2,533.4,533.65,46735114080000.0,20190319
4784,533.65,532.0,534.8,531.1,533.25,533.25,66914924495000.01,20190320
4785,533.25,534.9,539.0,523.6,527.0,526.8,83821443585000.0,20190322
4786,526.8,525.6,528.7,516.2,526.0,526.85,98121360045000.0,20190325
4787,526.85,528.5,532.5,525.7,529.15,529.3,160923164565000.0,20190326
4788,529.3,531.4,533.6,524.05,525.3,525.5,64095143385000.0,20190327
4789,525.5,525.3,527.35,522.3,525.6,525.6,217155735640000.0,20190328
4790,525.6,525.75,530.7,524.0,527.45,528.9,114071275684999.98,20190329
4791,528.9,516.3,528.75,516.3,526.75,525.65,214825862060000.0,20190401
4792,525.65,529.95,529.95,521.15,522.25,522.65,66465797985000.0,20190402
4793,522.65,523.0,524.8,519.1,520.5,520.45,171300098260000.0,20190403
4794,520.45,519.0,522.0,517.5,520.1,521.0,289244970430000.0,20190404
4795,521.0,531.4,541.0,526.0,532.1,532.1,523585214425000.0,20190405
4796,532.1,536.5,536.9,522.7,526.25,525.4,127964255990000.02,20190408
4797,525.4,526.25,534.5,525.4,531.5,532.0,122069737705000.0,20190409
4798,532.0,531.55,551.75,530.8,546.45,546.45,327422971120000.0,20190410
4799,546.45,546.35,554.7,542.0,545.3,544.85,163491174080000.0,20190411
4800,544.85,547.95,556.7,545.3,553.0,554.85,240273796155000.03,20190412
4801,554.85,555.0,569.2,552.0,566.7,566.3,126158869890000.02,20190415
4802,566.3,570.0,571.75,556.6,558.65,559.35,126216729334999.98,20190416
4803,559.35,562.0,566.65,553.2,561.0,561.55,129280748205000.0,20190418
4804,561.55,560.0,566.0,556.6,560.0,561.1,67761251960000.0,20190422
4805,561.1,562.5,575.95,560.4,562.0,561.7,123461067730000.0,20190423
4806,561.7,561.4,564.5,553.2,558.7,558.55,105943954740000.0,20190424
4807,558.55,558.7,563.95,551.15,558.25,555.6,134761439720000.0,20190425
4808,555.6,558.25,572.9,557.2,568.6,567.95,147161137275000.0,20190426
4809,567.95,569.9,571.05,558.65,563.0,565.0,107926496184999.98,20190430
4810,565.0,563.0,569.7,556.7,568.0,565.6,95800227760000.0,20190502
4811,565.6,568.0,573.0,561.65,562.95,564.5,156360834055000.0,20190503
4812,564.5,556.0,564.5,556.0,564.0,563.35,96274028195000.0,20190506
4813,563.35,564.0,566.3,555.15,557.25,557.95,82871685020000.0,20190507
4814,557.95,556.0,561.4,549.0,560.0,558.0,105013212295000.0,20190508
4815,558.0,559.9,561.05,548.7,556.1,557.75,92726242485000.0,20190509
4816,557.75,557.75,562.7,551.0,552.8,555.55,94033877535000.0,20190510
4817,555.55,552.0,556.75,529.6,550.15,546.7,111359082484999.98,20190513
4818,546.7,546.0,560.75,541.2,555.6,556.0,100633645755000.0,20190514
4819,556.0,554.0,562.5,551.5,555.0,555.7,77816030545000.0,20190515
4820,555.7,554.0,556.7,541.05,549.15,550.2,142228030400000.0,20190516
4821,550.2,549.0,551.95,541.0,542.85,544.15,65056987000000.0,20190517
4822,544.15,560.0,567.0,550.4,565.9,565.45,88887009170000.0,20190520
4823,565.45,565.45,580.0,552.75,558.65,559.35,243018529350000.0,20190521
4824,559.35,562.0,574.0,550.05,553.9,553.0,436986568560000.06,20190522
4825,553.0,561.9,568.9,543.75,565.2,564.75,316063032285000.0,20190523
4826,564.75,569.2,572.5,559.45,570.3,570.6,101989806985000.0,20190524
4827,570.6,570.0,586.0,568.0,577.5,578.7,113603110855000.0,20190527
4828,578.7,579.0,584.2,571.5,578.05,577.95,142750070485000.0,20190528
4829,577.95,577.4,582.45,559.9,561.75,564.35,111421855930000.0,20190529
4830,564.35,560.1,563.5,554.25,562.0,561.95,144440559845000.0,20190530
4831,561.95,562.7,569.0,550.85,558.55,558.85,107237636535000.0,20190531
4832,558.85,559.0,569.45,552.5,568.0,568.25,72199378975000.0,20190603
4833,568.25,564.0,575.0,561.1,561.2,562.65,88311095265000.0,20190604
4834,562.65,565.0,568.3,556.55,559.85,559.8,98527508490000.0,20190606
4835,559.8,565.0,565.0,542.0,549.55,549.5,148018675560000.0,20190607
4836,549.5,550.6,562.6,550.0,554.35,554.55,94937353610000.0,20190610
4837,554.55,555.4,566.4,551.0,562.0,559.85,141164806860000.0,20190611
4838,559.85,558.9,567.0,556.25,562.0,561.6,70544598515000.0,20190612
4839,561.6,560.05,566.6,559.25,563.0,564.6,89925213890000.0,20190613
4840,564.6,560.15,564.45,554.15,555.6,555.6,101002889185000.0,20190614
4841,555.6,555.5,556.6,543.85,545.15,545.15,69587934445000.01,20190617
4842,545.15,545.2,555.5,545.05,549.5,547.6,69267895415000.0,20190618
4843,547.6,550.6,551.9,532.55,533.3,533.7,61594577240000.0,20190619
4844,533.7,531.8,552.45,528.65,551.9,551.3,107538780470000.0,20190620
4845,551.3,549.85,553.8,545.2,550.2,551.55,84427353740000.0,20190621
4846,551.55,548.55,552.45,545.1,550.0,549.9,53857814620000.01,20190624
4847,549.9,548.95,554.95,546.55,550.05,550.05,44384891295000.0,20190625
4848,550.05,550.0,558.8,548.0,556.85,556.55,56694544615000.0,20190626
4849,556.55,556.85,563.9,550.3,550.8,551.95,73591624050000.0,20190627
4850,551.95,551.9,556.7,546.35,552.05,553.45,54976436579999.99,20190628
4851,553.45,555.7,559.35,553.15,555.0,555.8,31455981535000.004,20190701
4852,555.8,557.15,558.5,551.5,555.55,555.35,31362294010000.004,20190702
4853,555.35,555.35,556.7,549.45,554.65,553.25,43982693790000.0,20190703
4854,553.25,554.65,555.65,550.6,551.5,551.55,35300069380000.0,20190704
4855,551.55,551.55,554.25,549.2,550.0,550.0,43851434865000.0,20190705
4856,550.0,547.0,549.0,534.65,539.5,538.45,80717646725000.0,20190708
4857,538.45,536.8,552.45,536.8,547.5,548.8,80534459275000.0,20190709
4858,548.8,545.35,551.15,541.85,544.05,544.95,57145447420000.01,20190710
4859,544.95,549.0,553.8,546.0,552.9,552.4,40085887945000.0,20190711
4860,552.4,554.0,566.5,547.2,555.8,556.8,82770193440000.0,20190712
4861,556.8,559.9,560.5,548.6,551.0,550.55,46652113665000.0,20190715
4862,550.55,554.75,558.45,549.4,554.0,553.55,80880262460000.0,20190716
4863,553.55,554.0,558.5,547.45,557.0,557.55,57304044754999.99,20190717
4864,557.55,558.85,559.0,545.5,546.1,547.0,74707758225000.0,20190718
4865,547.0,550.8,552.0,535.5,536.8,536.7,42355577505000.0,20190719
4866,536.7,536.7,540.0,526.2,530.85,530.95,97013562945000.0,20190722
4867,530.95,531.0,535.2,521.0,529.1,528.9,123828349805000.0,20190723
4868,528.9,529.0,529.0,517.05,519.95,518.75,140792968455000.0,20190724
4869,518.75,521.35,539.2,519.0,537.0,536.65,170509664635000.0,20190725
4870,536.65,533.2,539.9,528.25,532.3,532.1,73473736990000.0,20190726
4871,532.1,531.6,534.95,520.25,522.1,522.25,38594944615000.0,20190729
4872,522.25,522.2,533.6,517.8,518.45,520.0,87002637410000.0,20190730
4873,520.0,516.9,522.7,506.0,517.55,521.1,94278166730000.0,20190731
4874,521.1,516.15,519.45,509.2,512.2,512.45,66069732110000.0,20190801
4875,512.45,509.0,519.7,508.7,516.0,516.1,81187158020000.0,20190802
4876,516.1,513.8,520.8,512.25,518.15,518.9,111832069115000.02,20190805
4877,518.9,518.0,527.0,496.85,502.35,500.15,375349812045000.0,20190806
4878,500.15,502.7,525.85,501.65,513.95,518.3,240217512730000.03,20190807
4879,518.3,504.75,510.0,493.8,503.9,503.05,338141710450000.0,20190808
4880,503.05,505.9,511.7,481.55,485.1,484.5,256026342025000.0,20190809
4881,484.5,484.5,486.9,473.05,476.5,475.75,140844848505000.0,20190813
4882,475.75,477.45,483.25,465.0,479.8,478.3,112879912595000.0,20190814
4883,478.3,477.0,483.4,474.5,477.0,476.1,61145655245000.01,20190816
4884,476.1,478.5,485.55,474.6,477.0,475.85,58244917754999.99,20190819
4885,475.85,478.85,481.7,470.55,478.7,478.7,76405818390000.0,20190820
4886,478.7,478.6,479.0,466.95,467.9,468.05,50189440780000.0,20190821
4887,468.05,464.9,469.95,460.6,462.0,464.0,65029474304999.99,20190822
4888,464.0,464.0,467.35,449.2,464.15,465.9,101958579590000.0,20190823
4889,465.9,468.1,470.95,454.9,467.0,466.55,100098158155000.0,20190826
4890,466.55,468.5,469.85,458.45,466.3,465.35,138929117684999.98,20190827
4891,465.35,465.8,476.2,460.15,465.0,464.25,102901432535000.0,20190828
4892,464.25,465.5,468.0,456.55,463.75,465.2,65392740725000.0,20190829
4893,465.2,468.0,475.2,461.45,473.0,472.45,52790771435000.0,20190830
4894,472.45,467.0,471.25,461.0,470.95,469.55,73110199945000.0,20190903
4895,469.55,471.1,475.0,467.05,471.0,471.4,110121922895000.0,20190904
4896,471.4,472.0,479.75,470.6,477.1,478.4,57930181325000.0,20190905
4897,478.4,479.0,482.5,473.75,474.2,474.9,79575893730000.0,20190906
4898,474.9,475.0,478.7,472.1,475.0,475.0,37172262190000.0,20190909
4899,475.0,474.0,478.3,468.05,470.7,471.8,47100231220000.0,20190911
4900,471.8,474.0,474.0,464.4,467.4,467.8,55359674235000.0,20190912
4901,467.8,468.05,469.65,464.5,469.45,469.0,38261186890000.0,20190913
4902,469.0,467.0,472.0,464.1,470.0,470.5,59015113570000.01,20190916
4903,470.5,471.95,472.4,457.0,459.7,460.65,81004287610000.0,20190917
4904,460.65,461.4,462.8,454.35,458.7,458.65,75824914030000.0,20190918
